1.371000000000000085e+01 1.416000000000000014e+01 1.300999999999999979e+01 1.311999999999999922e+01 1.311999999999999922e+01
1.316000000000000014e+01 1.325000000000000000e+01 1.238000000000000078e+01 1.266999999999999993e+01 1.266999999999999993e+01
1.271000000000000085e+01 1.317999999999999972e+01 1.259999999999999964e+01 1.291999999999999993e+01 1.291999999999999993e+01
1.375999999999999979e+01 1.375999999999999979e+01 1.299000000000000021e+01 1.301999999999999957e+01 1.301999999999999957e+01
1.333000000000000007e+01 1.431000000000000050e+01 1.286999999999999922e+01 1.378999999999999915e+01 1.378999999999999915e+01
1.378999999999999915e+01 1.415000000000000036e+01 1.331000000000000050e+01 1.331000000000000050e+01 1.331000000000000050e+01
1.469999999999999929e+01 1.473000000000000043e+01 1.383999999999999986e+01 1.399000000000000021e+01 1.399000000000000021e+01
1.385999999999999943e+01 1.399000000000000021e+01 1.313000000000000078e+01 1.385999999999999943e+01 1.385999999999999943e+01
1.400999999999999979e+01 1.477999999999999936e+01 1.383000000000000007e+01 1.396000000000000085e+01 1.396000000000000085e+01
1.466000000000000014e+01 1.574000000000000021e+01 1.358000000000000007e+01 1.358000000000000007e+01 1.358000000000000007e+01
1.316000000000000014e+01 1.380000000000000071e+01 1.290000000000000036e+01 1.290000000000000036e+01 1.290000000000000036e+01
1.291999999999999993e+01 1.301999999999999957e+01 1.242999999999999972e+01 1.261999999999999922e+01 1.261999999999999922e+01
1.255000000000000071e+01 1.301999999999999957e+01 1.223000000000000043e+01 1.225000000000000000e+01 1.225000000000000000e+01
1.226999999999999957e+01 1.240000000000000036e+01 1.191000000000000014e+01 1.207000000000000028e+01 1.207000000000000028e+01
1.264000000000000057e+01 1.349000000000000021e+01 1.235999999999999943e+01 1.333000000000000007e+01 1.333000000000000007e+01
1.416000000000000014e+01 1.475000000000000000e+01 1.393999999999999950e+01 1.416000000000000014e+01 1.416000000000000014e+01
1.409999999999999964e+01 1.416999999999999993e+01 1.284999999999999964e+01 1.284999999999999964e+01 1.284999999999999964e+01
1.275000000000000000e+01 1.288000000000000078e+01 1.221000000000000085e+01 1.250000000000000000e+01 1.250000000000000000e+01
1.269999999999999929e+01 1.323000000000000043e+01 1.208999999999999986e+01 1.238000000000000078e+01 1.238000000000000078e+01
1.208000000000000007e+01 1.227999999999999936e+01 1.152999999999999936e+01 1.189000000000000057e+01 1.189000000000000057e+01
1.305000000000000071e+01 1.466999999999999993e+01 1.255000000000000071e+01 1.421000000000000085e+01 1.421000000000000085e+01
1.623000000000000043e+01 1.667999999999999972e+01 1.511999999999999922e+01 1.534999999999999964e+01 1.534999999999999964e+01
1.556000000000000050e+01 1.892000000000000171e+01 1.540000000000000036e+01 1.853000100000000216e+01 1.853000100000000216e+01
1.767999999999999972e+01 2.012999899999999798e+01 1.593999999999999950e+01 2.007999999999999829e+01 2.007999999999999829e+01
2.051000000000000156e+01 2.305999899999999769e+01 1.833999999999999986e+01 2.107999999999999829e+01 2.107999999999999829e+01
1.958999999999999986e+01 2.482999999999999829e+01 1.776999999999999957e+01 2.042000000000000171e+01 2.042000000000000171e+01
2.354999899999999968e+01 2.520000100000000032e+01 1.960000000000000142e+01 2.357000000000000028e+01 2.357000000000000028e+01
2.389999999999999858e+01 2.461000100000000046e+01 1.926000000000000156e+01 1.944000100000000231e+01 1.944000100000000231e+01
1.713999899999999954e+01 1.851000000000000156e+01 1.607000000000000028e+01 1.680999899999999769e+01 1.680999899999999769e+01
1.657000000000000028e+01 1.720000100000000032e+01 1.611000100000000046e+01 1.648999999999999844e+01 1.648999999999999844e+01
1.632000000000000028e+01 1.687999899999999798e+01 1.502999999999999936e+01 1.525000000000000000e+01 1.525000000000000000e+01
1.447000000000000064e+01 1.521000000000000085e+01 1.432000000000000028e+01 1.480000000000000071e+01 1.480000000000000071e+01
1.451999999999999957e+01 1.453999999999999915e+01 1.400999999999999979e+01 1.436999999999999922e+01 1.436999999999999922e+01
1.459999999999999964e+01 1.483999999999999986e+01 1.413000000000000078e+01 1.450000000000000000e+01 1.450000000000000000e+01
1.604000100000000018e+01 1.613999899999999954e+01 1.506000000000000050e+01 1.506000000000000050e+01 1.506000000000000050e+01
1.590000000000000036e+01 1.620000100000000032e+01 1.548000000000000043e+01 1.591999999999999993e+01 1.591999999999999993e+01
1.591000000000000014e+01 1.991000000000000014e+01 1.585999999999999943e+01 1.920000100000000032e+01 1.920000100000000032e+01
1.776000000000000156e+01 2.013999899999999954e+01 1.704999899999999968e+01 1.779000100000000018e+01 1.779000100000000018e+01
1.919000100000000231e+01 2.129000100000000018e+01 1.919000100000000231e+01 1.992000000000000171e+01 1.992000000000000171e+01
2.032999999999999829e+01 2.289999999999999858e+01 1.951999999999999957e+01 2.112000100000000202e+01 2.112000100000000202e+01
2.014999999999999858e+01 2.071999899999999784e+01 1.904000100000000018e+01 1.930999899999999769e+01 1.930999899999999769e+01
1.792999999999999972e+01 1.808999999999999986e+01 1.698999999999999844e+01 1.701000000000000156e+01 1.701000000000000156e+01
1.644000100000000231e+01 1.842000000000000171e+01 1.644000100000000231e+01 1.754999899999999968e+01 1.754999899999999968e+01
1.801999999999999957e+01 2.044000100000000231e+01 1.801999999999999957e+01 1.960000000000000142e+01 1.960000000000000142e+01
1.820999899999999982e+01 2.157999999999999829e+01 1.764999999999999858e+01 2.055999899999999769e+01 2.055999899999999769e+01
2.287000100000000202e+01 2.333999999999999986e+01 2.132000000000000028e+01 2.148000000000000043e+01 2.148000000000000043e+01
2.123000000000000043e+01 2.330999899999999769e+01 2.086000100000000046e+01 2.238999899999999954e+01 2.238999899999999954e+01
2.279999899999999968e+01 2.342999999999999972e+01 2.095000100000000032e+01 2.095000100000000032e+01 2.095000100000000032e+01
2.007000000000000028e+01 2.137000100000000202e+01 1.957999999999999829e+01 1.988999899999999954e+01 1.988999899999999954e+01
2.092000000000000171e+01 2.128000100000000216e+01 1.863999899999999954e+01 1.885000000000000142e+01 1.885000000000000142e+01
1.798000000000000043e+01 1.923000000000000043e+01 1.607000000000000028e+01 1.639999999999999858e+01 1.639999999999999858e+01
1.679000100000000018e+01 1.708999999999999986e+01 1.581000000000000050e+01 1.666000000000000014e+01 1.666000000000000014e+01
1.695999899999999982e+01 1.742999999999999972e+01 1.551999999999999957e+01 1.551999999999999957e+01 1.551999999999999957e+01
1.760000000000000142e+01 1.841000000000000014e+01 1.667000000000000171e+01 1.721999899999999784e+01 1.721999899999999784e+01
1.696999899999999784e+01 2.044000100000000231e+01 1.692000000000000171e+01 2.044000100000000231e+01 2.044000100000000231e+01
2.045999899999999982e+01 2.155999899999999769e+01 1.866000000000000014e+01 1.876000000000000156e+01 1.876000000000000156e+01
2.023000000000000043e+01 2.217999999999999972e+01 1.923999999999999844e+01 2.096999899999999784e+01 2.096999899999999784e+01
2.088999899999999954e+01 2.280999899999999769e+01 1.935000000000000142e+01 1.942999999999999972e+01 1.942999999999999972e+01
1.841000000000000014e+01 1.888999899999999954e+01 1.720000100000000032e+01 1.732999999999999829e+01 1.732999999999999829e+01
1.782000000000000028e+01 1.837999899999999798e+01 1.682000000000000028e+01 1.832999999999999829e+01 1.832999999999999829e+01
1.729000100000000018e+01 1.742999999999999972e+01 1.667000000000000171e+01 1.685000000000000142e+01 1.685000000000000142e+01
1.629000100000000018e+01 1.873999999999999844e+01 1.605999899999999769e+01 1.729000100000000018e+01 1.729000100000000018e+01
1.916000000000000014e+01 1.928000100000000216e+01 1.820999899999999982e+01 1.854999899999999968e+01 1.854999899999999968e+01
1.771999899999999784e+01 1.836000100000000046e+01 1.696999899999999784e+01 1.723000000000000043e+01 1.723000000000000043e+01
1.742999999999999972e+01 1.780999899999999769e+01 1.682000000000000028e+01 1.695999899999999982e+01 1.695999899999999982e+01
1.638999899999999954e+01 1.646999899999999784e+01 1.527999999999999936e+01 1.533999999999999986e+01 1.533999999999999986e+01
1.510999999999999943e+01 1.564000000000000057e+01 1.468999999999999950e+01 1.468999999999999950e+01 1.468999999999999950e+01
1.584999999999999964e+01 1.632999999999999829e+01 1.552999999999999936e+01 1.580000000000000071e+01 1.580000000000000071e+01
1.673999999999999844e+01 1.673999999999999844e+01 1.543999999999999950e+01 1.544999999999999929e+01 1.544999999999999929e+01
1.611000100000000046e+01 1.621999899999999784e+01 1.509999999999999964e+01 1.528999999999999915e+01 1.528999999999999915e+01
1.573000000000000043e+01 1.629000100000000018e+01 1.426999999999999957e+01 1.430000000000000071e+01 1.430000000000000071e+01
1.505000000000000071e+01 1.548000000000000043e+01 1.449000000000000021e+01 1.456000000000000050e+01 1.456000000000000050e+01
1.450000000000000000e+01 1.463000000000000078e+01 1.352999999999999936e+01 1.368999999999999950e+01 1.368999999999999950e+01
1.364000000000000057e+01 1.406000000000000050e+01 1.285999999999999943e+01 1.383999999999999986e+01 1.383999999999999986e+01
1.355000000000000071e+01 1.457000000000000028e+01 1.355000000000000071e+01 1.391000000000000014e+01 1.391000000000000014e+01
1.407000000000000028e+01 1.416999999999999993e+01 1.328999999999999915e+01 1.333999999999999986e+01 1.333999999999999986e+01
1.390000000000000036e+01 1.390000000000000036e+01 1.286999999999999922e+01 1.303999999999999915e+01 1.303999999999999915e+01
1.334999999999999964e+01 1.468999999999999950e+01 1.325000000000000000e+01 1.385999999999999943e+01 1.385999999999999943e+01
1.427999999999999936e+01 1.471000000000000085e+01 1.413000000000000078e+01 1.423000000000000043e+01 1.423000000000000043e+01
1.400999999999999979e+01 1.458000000000000007e+01 1.388000000000000078e+01 1.403999999999999915e+01 1.403999999999999915e+01
1.460999999999999943e+01 1.583000000000000007e+01 1.417999999999999972e+01 1.519999999999999929e+01 1.519999999999999929e+01
1.572000000000000064e+01 1.575999999999999979e+01 1.471000000000000085e+01 1.506000000000000050e+01 1.506000000000000050e+01
1.646999899999999784e+01 1.691000000000000014e+01 1.603000100000000216e+01 1.669000100000000231e+01 1.669000100000000231e+01
1.644000100000000231e+01 1.719000100000000231e+01 1.629000100000000018e+01 1.687000100000000202e+01 1.687000100000000202e+01
1.645000100000000032e+01 1.645000100000000032e+01 1.530000000000000071e+01 1.541999999999999993e+01 1.541999999999999993e+01
1.547000000000000064e+01 1.673999999999999844e+01 1.532000000000000028e+01 1.600000000000000000e+01 1.600000000000000000e+01
1.577999999999999936e+01 1.589000000000000057e+01 1.535999999999999943e+01 1.560999999999999943e+01 1.560999999999999943e+01
1.630999899999999769e+01 1.637000100000000202e+01 1.566000000000000014e+01 1.566000000000000014e+01 1.566000000000000014e+01
1.459999999999999964e+01 1.629000100000000018e+01 1.338000000000000078e+01 1.397000000000000064e+01 1.397000000000000064e+01
1.467999999999999972e+01 1.497000000000000064e+01 1.383999999999999986e+01 1.407000000000000028e+01 1.407000000000000028e+01
1.351999999999999957e+01 1.352999999999999936e+01 1.253999999999999915e+01 1.301999999999999957e+01 1.301999999999999957e+01
1.351999999999999957e+01 1.352999999999999936e+01 1.289000000000000057e+01 1.341000000000000014e+01 1.341000000000000014e+01
1.335999999999999943e+01 1.367999999999999972e+01 1.258999999999999986e+01 1.361999999999999922e+01 1.361999999999999922e+01
1.325999999999999979e+01 1.555000000000000071e+01 1.319999999999999929e+01 1.543999999999999950e+01 1.543999999999999950e+01
1.663999899999999954e+01 1.719000100000000231e+01 1.523000000000000043e+01 1.580000000000000071e+01 1.580000000000000071e+01
1.573000000000000043e+01 1.583000000000000007e+01 1.418999999999999950e+01 1.507000000000000028e+01 1.507000000000000028e+01
1.475999999999999979e+01 1.475999999999999979e+01 1.408000000000000007e+01 1.450999999999999979e+01 1.450999999999999979e+01
1.497000000000000064e+01 1.574000000000000021e+01 1.433000000000000007e+01 1.528999999999999915e+01 1.528999999999999915e+01
1.532000000000000028e+01 1.666000000000000014e+01 1.508000000000000007e+01 1.510999999999999943e+01 1.510999999999999943e+01
1.530000000000000071e+01 1.550999999999999979e+01 1.426999999999999957e+01 1.466999999999999993e+01 1.466999999999999993e+01
1.575000000000000000e+01 1.575999999999999979e+01 1.403999999999999915e+01 1.474000000000000021e+01 1.474000000000000021e+01
1.457000000000000028e+01 1.481000000000000050e+01 1.400999999999999979e+01 1.477999999999999936e+01 1.477999999999999936e+01
1.458999999999999986e+01 1.476999999999999957e+01 1.375000000000000000e+01 1.398000000000000043e+01 1.398000000000000043e+01
1.414000000000000057e+01 1.458999999999999986e+01 1.308999999999999986e+01 1.308999999999999986e+01 1.308999999999999986e+01
1.319999999999999929e+01 1.325999999999999979e+01 1.250999999999999979e+01 1.258000000000000007e+01 1.258000000000000007e+01
1.316999999999999993e+01 1.431000000000000050e+01 1.271000000000000085e+01 1.393999999999999950e+01 1.393999999999999950e+01
1.433999999999999986e+01 1.474000000000000021e+01 1.364000000000000057e+01 1.366999999999999993e+01 1.366999999999999993e+01
1.358000000000000007e+01 1.358000000000000007e+01 1.283000000000000007e+01 1.283999999999999986e+01 1.283999999999999986e+01
1.326999999999999957e+01 1.334999999999999964e+01 1.250000000000000000e+01 1.259999999999999964e+01 1.259999999999999964e+01
1.397000000000000064e+01 1.501999999999999957e+01 1.373000000000000043e+01 1.389000000000000057e+01 1.389000000000000057e+01
1.366999999999999993e+01 1.366999999999999993e+01 1.283000000000000007e+01 1.330000000000000071e+01 1.330000000000000071e+01
1.275000000000000000e+01 1.350999999999999979e+01 1.266000000000000014e+01 1.325000000000000000e+01 1.325000000000000000e+01
1.297000000000000064e+01 1.380000000000000071e+01 1.257000000000000028e+01 1.271000000000000085e+01 1.271000000000000085e+01
1.296000000000000085e+01 1.296000000000000085e+01 1.211999999999999922e+01 1.248000000000000043e+01 1.248000000000000043e+01
1.221000000000000085e+01 1.301999999999999957e+01 1.216000000000000014e+01 1.228999999999999915e+01 1.228999999999999915e+01
1.233999999999999986e+01 1.340000000000000036e+01 1.233000000000000007e+01 1.311999999999999922e+01 1.311999999999999922e+01
1.325999999999999979e+01 1.423000000000000043e+01 1.241000000000000014e+01 1.241000000000000014e+01 1.241000000000000014e+01
1.343999999999999950e+01 1.433999999999999986e+01 1.260999999999999943e+01 1.339000000000000057e+01 1.339000000000000057e+01
1.389000000000000057e+01 1.528999999999999915e+01 1.249000000000000021e+01 1.455000000000000071e+01 1.455000000000000071e+01
1.398000000000000043e+01 1.398000000000000043e+01 1.267999999999999972e+01 1.269999999999999929e+01 1.269999999999999929e+01
1.311999999999999922e+01 1.317999999999999972e+01 1.209999999999999964e+01 1.284999999999999964e+01 1.284999999999999964e+01
1.321000000000000085e+01 1.441000000000000014e+01 1.297000000000000064e+01 1.431000000000000050e+01 1.431000000000000050e+01
1.392999999999999972e+01 1.636000100000000046e+01 1.389000000000000057e+01 1.515000000000000036e+01 1.515000000000000036e+01
1.548000000000000043e+01 1.597000000000000064e+01 1.481000000000000050e+01 1.513000000000000078e+01 1.513000000000000078e+01
1.335999999999999943e+01 1.341999999999999993e+01 1.269999999999999929e+01 1.285999999999999943e+01 1.285999999999999943e+01
1.334999999999999964e+01 1.384999999999999964e+01 1.300000000000000000e+01 1.384999999999999964e+01 1.384999999999999964e+01
1.473000000000000043e+01 1.513000000000000078e+01 1.373000000000000043e+01 1.385999999999999943e+01 1.385999999999999943e+01
1.363000000000000078e+01 1.403999999999999915e+01 1.306000000000000050e+01 1.375999999999999979e+01 1.375999999999999979e+01
1.314000000000000057e+01 1.328999999999999915e+01 1.272000000000000064e+01 1.274000000000000021e+01 1.274000000000000021e+01
1.246000000000000085e+01 1.308999999999999986e+01 1.234999999999999964e+01 1.238000000000000078e+01 1.238000000000000078e+01
1.308000000000000007e+01 1.322000000000000064e+01 1.255000000000000071e+01 1.273000000000000043e+01 1.273000000000000043e+01
1.294999999999999929e+01 1.313000000000000078e+01 1.255000000000000071e+01 1.284999999999999964e+01 1.284999999999999964e+01
1.290000000000000036e+01 1.326999999999999957e+01 1.261999999999999922e+01 1.288000000000000078e+01 1.288000000000000078e+01
1.302999999999999936e+01 1.308999999999999986e+01 1.208999999999999986e+01 1.210999999999999943e+01 1.210999999999999943e+01
1.236999999999999922e+01 1.236999999999999922e+01 1.182000000000000028e+01 1.213000000000000078e+01 1.213000000000000078e+01
1.344999999999999929e+01 1.463000000000000078e+01 1.333999999999999986e+01 1.406000000000000050e+01 1.406000000000000050e+01
1.416000000000000014e+01 1.441000000000000014e+01 1.305000000000000071e+01 1.326999999999999957e+01 1.326999999999999957e+01
1.349000000000000021e+01 1.399000000000000021e+01 1.331000000000000050e+01 1.331000000000000050e+01 1.331000000000000050e+01
1.358999999999999986e+01 1.442999999999999972e+01 1.340000000000000036e+01 1.383999999999999986e+01 1.383999999999999986e+01
1.391999999999999993e+01 1.485999999999999943e+01 1.347000000000000064e+01 1.397000000000000064e+01 1.397000000000000064e+01
1.472000000000000064e+01 1.505000000000000071e+01 1.358999999999999986e+01 1.424000000000000021e+01 1.424000000000000021e+01
1.373000000000000043e+01 1.419999999999999929e+01 1.340000000000000036e+01 1.366000000000000014e+01 1.366000000000000014e+01
1.457000000000000028e+01 1.549000000000000021e+01 1.399000000000000021e+01 1.471000000000000085e+01 1.471000000000000085e+01
1.500999999999999979e+01 1.565000000000000036e+01 1.421000000000000085e+01 1.421000000000000085e+01 1.421000000000000085e+01
1.483999999999999986e+01 1.550000000000000000e+01 1.466999999999999993e+01 1.528999999999999915e+01 1.528999999999999915e+01
1.517999999999999972e+01 1.574000000000000021e+01 1.447000000000000064e+01 1.447000000000000064e+01 1.447000000000000064e+01
1.424000000000000021e+01 1.436999999999999922e+01 1.296000000000000085e+01 1.322000000000000064e+01 1.322000000000000064e+01
1.303999999999999915e+01 1.322000000000000064e+01 1.256000000000000050e+01 1.284999999999999964e+01 1.284999999999999964e+01
1.331000000000000050e+01 1.401999999999999957e+01 1.330000000000000071e+01 1.377999999999999936e+01 1.377999999999999936e+01
1.548000000000000043e+01 1.557000000000000028e+01 1.491000000000000014e+01 1.539000000000000057e+01 1.539000000000000057e+01
1.561999999999999922e+01 1.561999999999999922e+01 1.481000000000000050e+01 1.481000000000000050e+01 1.481000000000000050e+01
1.466000000000000014e+01 1.549000000000000021e+01 1.407000000000000028e+01 1.450000000000000000e+01 1.450000000000000000e+01
1.402999999999999936e+01 1.402999999999999936e+01 1.253999999999999915e+01 1.318999999999999950e+01 1.318999999999999950e+01
1.334999999999999964e+01 1.400000000000000000e+01 1.296000000000000085e+01 1.396000000000000085e+01 1.396000000000000085e+01
1.341999999999999993e+01 1.346000000000000085e+01 1.242999999999999972e+01 1.274000000000000021e+01 1.274000000000000021e+01
1.250000000000000000e+01 1.267999999999999972e+01 1.192999999999999972e+01 1.210999999999999943e+01 1.210999999999999943e+01
1.257000000000000028e+01 1.333000000000000007e+01 1.200999999999999979e+01 1.325999999999999979e+01 1.325999999999999979e+01
1.296000000000000085e+01 1.416000000000000014e+01 1.291999999999999993e+01 1.400999999999999979e+01 1.400999999999999979e+01
1.413000000000000078e+01 1.491000000000000014e+01 1.364000000000000057e+01 1.401999999999999957e+01 1.401999999999999957e+01
1.670000100000000032e+01 1.950000000000000000e+01 1.582000000000000028e+01 1.885000000000000142e+01 1.885000000000000142e+01
1.760000000000000142e+01 1.979999899999999968e+01 1.748999999999999844e+01 1.823000000000000043e+01 1.823000000000000043e+01
1.662999899999999798e+01 1.726000000000000156e+01 1.565000000000000036e+01 1.608999999999999986e+01 1.608999999999999986e+01
1.542999999999999972e+01 1.748000000000000043e+01 1.539000000000000057e+01 1.679000100000000018e+01 1.679000100000000018e+01
1.864999999999999858e+01 1.895000100000000032e+01 1.657000000000000028e+01 1.701000000000000156e+01 1.701000000000000156e+01
1.721999899999999784e+01 1.920000100000000032e+01 1.592999999999999972e+01 1.608999999999999986e+01 1.608999999999999986e+01
1.737999899999999798e+01 1.976000000000000156e+01 1.694000100000000231e+01 1.966000000000000014e+01 1.966000000000000014e+01
1.745999899999999982e+01 2.004999899999999968e+01 1.720000100000000032e+01 1.996999899999999784e+01 1.996999899999999784e+01
1.745000100000000032e+01 1.817000000000000171e+01 1.660000000000000142e+01 1.682999999999999829e+01 1.682999999999999829e+01
1.528999999999999915e+01 1.535999999999999943e+01 1.382000000000000028e+01 1.390000000000000036e+01 1.390000000000000036e+01
1.391000000000000014e+01 1.394999999999999929e+01 1.290000000000000036e+01 1.336999999999999922e+01 1.336999999999999922e+01
1.334999999999999964e+01 1.397000000000000064e+01 1.281000000000000050e+01 1.323000000000000043e+01 1.323000000000000043e+01
1.258999999999999986e+01 1.260999999999999943e+01 1.186999999999999922e+01 1.210999999999999943e+01 1.210999999999999943e+01
1.176999999999999957e+01 1.222000000000000064e+01 1.176999999999999957e+01 1.194999999999999929e+01 1.194999999999999929e+01
1.225000000000000000e+01 1.236999999999999922e+01 1.171000000000000085e+01 1.225000000000000000e+01 1.225000000000000000e+01
1.241999999999999993e+01 1.278999999999999915e+01 1.221000000000000085e+01 1.222000000000000064e+01 1.222000000000000064e+01
1.276999999999999957e+01 1.283000000000000007e+01 1.205000000000000071e+01 1.211999999999999922e+01 1.211999999999999922e+01
1.206000000000000050e+01 1.308000000000000007e+01 1.173000000000000043e+01 1.264000000000000057e+01 1.264000000000000057e+01
1.286999999999999922e+01 1.473000000000000043e+01 1.285999999999999943e+01 1.374000000000000021e+01 1.374000000000000021e+01
1.559999999999999964e+01 1.626999999999999957e+01 1.502999999999999936e+01 1.559999999999999964e+01 1.559999999999999964e+01
1.486999999999999922e+01 1.561999999999999922e+01 1.332000000000000028e+01 1.343999999999999950e+01 1.343999999999999950e+01
1.357000000000000028e+01 1.358999999999999986e+01 1.184999999999999964e+01 1.250000000000000000e+01 1.250000000000000000e+01
1.272000000000000064e+01 1.341999999999999993e+01 1.208999999999999986e+01 1.213000000000000078e+01 1.213000000000000078e+01
1.202999999999999936e+01 1.263000000000000078e+01 1.182000000000000028e+01 1.211999999999999922e+01 1.211999999999999922e+01
1.284999999999999964e+01 1.355000000000000071e+01 1.232000000000000028e+01 1.256000000000000050e+01 1.256000000000000050e+01
1.266000000000000014e+01 1.322000000000000064e+01 1.228999999999999915e+01 1.300000000000000000e+01 1.300000000000000000e+01
1.201999999999999957e+01 1.272000000000000064e+01 1.088000000000000078e+01 1.250999999999999979e+01 1.250999999999999979e+01
1.219999999999999929e+01 1.425000000000000000e+01 1.216000000000000014e+01 1.376999999999999957e+01 1.376999999999999957e+01
1.357000000000000028e+01 1.458000000000000007e+01 1.328999999999999915e+01 1.339000000000000057e+01 1.339000000000000057e+01
1.273000000000000043e+01 1.277999999999999936e+01 1.217999999999999972e+01 1.223000000000000043e+01 1.223000000000000043e+01
1.324000000000000021e+01 1.433000000000000007e+01 1.301999999999999957e+01 1.371000000000000085e+01 1.371000000000000085e+01
1.518999999999999950e+01 1.628000100000000216e+01 1.344999999999999929e+01 1.360999999999999943e+01 1.360999999999999943e+01
1.386999999999999922e+01 1.433000000000000007e+01 1.306000000000000050e+01 1.349000000000000021e+01 1.349000000000000021e+01
1.368999999999999950e+01 1.386999999999999922e+01 1.280000000000000071e+01 1.283000000000000007e+01 1.283000000000000007e+01
1.432000000000000028e+01 1.451999999999999957e+01 1.300999999999999979e+01 1.301999999999999957e+01 1.301999999999999957e+01
1.341000000000000014e+01 1.393999999999999950e+01 1.316999999999999993e+01 1.378999999999999915e+01 1.378999999999999915e+01
1.483999999999999986e+01 1.596000000000000085e+01 1.373000000000000043e+01 1.525000000000000000e+01 1.525000000000000000e+01
1.654999899999999968e+01 1.923999999999999844e+01 1.612999899999999798e+01 1.913999899999999954e+01 1.913999899999999954e+01
2.254999899999999968e+01 2.837999899999999798e+01 2.079999899999999968e+01 2.803000100000000216e+01 2.803000100000000216e+01
2.803000100000000216e+01 5.329000100000000373e+01 2.803000100000000216e+01 4.074000200000000405e+01 4.074000200000000405e+01
3.112999899999999798e+01 3.806000099999999975e+01 2.807999999999999829e+01 3.602000000000000313e+01 3.602000000000000313e+01
3.112999899999999798e+01 3.561999899999999997e+01 2.867000000000000171e+01 3.032000000000000028e+01 3.032000000000000028e+01
2.711000100000000046e+01 2.989999999999999858e+01 2.448999999999999844e+01 2.610000000000000142e+01 2.610000000000000142e+01
2.669000100000000231e+01 2.920000100000000032e+01 2.576999999999999957e+01 2.604999899999999968e+01 2.604999899999999968e+01
2.703000100000000216e+01 2.937000100000000202e+01 2.662999899999999798e+01 2.842999999999999972e+01 2.842999999999999972e+01
3.191000000000000014e+01 3.382000000000000028e+01 2.991000000000000014e+01 3.139999999999999858e+01 3.139999999999999858e+01
2.913999899999999954e+01 3.045000100000000032e+01 2.476999999999999957e+01 2.608999999999999986e+01 2.608999999999999986e+01
2.520999899999999982e+01 2.630999899999999769e+01 2.345000100000000032e+01 2.561000100000000046e+01 2.561000100000000046e+01
2.742999999999999972e+01 2.946999899999999784e+01 2.567999999999999972e+01 2.779999899999999968e+01 2.779999899999999968e+01
2.504999899999999968e+01 2.625000000000000000e+01 2.412999899999999798e+01 2.489999999999999858e+01 2.489999999999999858e+01
2.238999899999999954e+01 2.682000000000000028e+01 2.151000000000000156e+01 2.623000000000000043e+01 2.623000000000000043e+01
2.687000100000000202e+01 2.721999899999999784e+01 2.353000100000000216e+01 2.437000100000000202e+01 2.437000100000000202e+01
2.537999899999999798e+01 2.580999899999999769e+01 2.314999999999999858e+01 2.320000100000000032e+01 2.320000100000000032e+01
2.403000100000000216e+01 2.532000000000000028e+01 2.363999899999999954e+01 2.425000000000000000e+01 2.425000000000000000e+01
2.328000100000000216e+01 2.376999999999999957e+01 2.212999899999999798e+01 2.254000100000000018e+01 2.254000100000000018e+01
2.257000000000000028e+01 2.294000100000000231e+01 2.108999999999999986e+01 2.135000000000000142e+01 2.135000000000000142e+01
2.154000100000000018e+01 2.332999999999999829e+01 1.787000100000000202e+01 2.113999899999999954e+01 2.113999899999999954e+01
2.307000000000000028e+01 2.398999999999999844e+01 2.098000000000000043e+01 2.228000100000000216e+01 2.228000100000000216e+01
2.196999899999999784e+01 2.248000000000000043e+01 2.004999899999999968e+01 2.013999899999999954e+01 2.013999899999999954e+01
2.296999899999999784e+01 2.629000100000000018e+01 2.225000000000000000e+01 2.244000100000000231e+01 2.244000100000000231e+01
2.208999999999999986e+01 2.320000100000000032e+01 2.113999899999999954e+01 2.212999899999999798e+01 2.212999899999999798e+01
2.353000100000000216e+01 2.529999899999999968e+01 2.180999899999999769e+01 2.346999899999999784e+01 2.346999899999999784e+01
2.112000100000000202e+01 2.429000100000000018e+01 2.080999899999999769e+01 2.362000100000000202e+01 2.362000100000000202e+01
2.501999999999999957e+01 2.832999999999999829e+01 2.494000100000000231e+01 2.762999899999999798e+01 2.762999899999999798e+01
2.657000000000000028e+01 2.820000100000000032e+01 2.576000000000000156e+01 2.682999999999999829e+01 2.682999999999999829e+01
2.463999899999999954e+01 2.587999899999999798e+01 2.325000000000000000e+01 2.450000000000000000e+01 2.450000000000000000e+01
2.313999899999999954e+01 2.523000000000000043e+01 2.254999899999999968e+01 2.254999899999999968e+01 2.254999899999999968e+01
2.398999999999999844e+01 2.446999899999999784e+01 2.035000000000000142e+01 2.094000100000000231e+01 2.094000100000000231e+01
2.030999899999999769e+01 2.042000000000000171e+01 1.913999899999999954e+01 1.954000100000000018e+01 1.954000100000000018e+01
1.954000100000000018e+01 2.032000000000000028e+01 1.882000000000000028e+01 1.939999999999999858e+01 1.939999999999999858e+01
1.895999899999999982e+01 1.973000000000000043e+01 1.832999999999999829e+01 1.839999999999999858e+01 1.839999999999999858e+01
1.862000100000000202e+01 1.901999999999999957e+01 1.633999999999999986e+01 1.742000000000000171e+01 1.742000000000000171e+01
1.714999999999999858e+01 1.820000100000000032e+01 1.688999899999999954e+01 1.707999999999999829e+01 1.707999999999999829e+01
1.767999999999999972e+01 1.780999899999999769e+01 1.614999999999999858e+01 1.617000000000000171e+01 1.617000000000000171e+01
