1.935729980000000069e+03 1.939650023999999803e+03 1.928290038999999979e+03 1.933750000000000000e+03 1.933750000000000000e+03 2.611700000000000000e+09
1.935599976000000197e+03 1.948410033999999996e+03 1.935599976000000197e+03 1.946719970999999987e+03 1.946719970999999987e+03 2.718020000000000000e+09
1.947410033999999996e+03 1.955229980000000069e+03 1.947410033999999996e+03 1.955180053999999927e+03 1.955180053999999927e+03 2.609460000000000000e+09
1.958869995000000017e+03 1.964040038999999979e+03 1.941500000000000000e+03 1.955060058999999910e+03 1.955060058999999910e+03 3.023380000000000000e+09
1.958359985000000052e+03 1.971989989999999807e+03 1.958359985000000052e+03 1.971739989999999807e+03 1.971739989999999807e+03 2.638160000000000000e+09
1.972729980000000069e+03 1.982569946000000073e+03 1.972729980000000069e+03 1.981599976000000197e+03 1.981599976000000197e+03 2.656430000000000000e+09
1.980459961000000021e+03 1.988569946000000073e+03 1.977680053999999927e+03 1.986510010000000193e+03 1.986510010000000193e+03 2.579560000000000000e+09
1.986819946000000073e+03 1.994760010000000193e+03 1.986819946000000073e+03 1.992369995000000017e+03 1.992369995000000017e+03 2.638920000000000000e+09
1.992599976000000197e+03 1.993540038999999979e+03 1.984760010000000193e+03 1.988400023999999803e+03 1.988400023999999803e+03 2.301860000000000000e+09
1.991739989999999807e+03 2.001949951000000056e+03 1.991739989999999807e+03 1.997920044000000189e+03 1.997920044000000189e+03 2.233880000000000000e+09
1.998589966000000004e+03 2.005040038999999979e+03 1.998589966000000004e+03 2.000020019999999931e+03 2.000020019999999931e+03 2.451950000000000000e+09
2.000540038999999979e+03 2.002140014999999948e+03 1.996199951000000056e+03 2.000119995000000017e+03 2.000119995000000017e+03 2.344350000000000000e+09
1.997420044000000189e+03 1.998550048999999944e+03 1.990520019999999931e+03 1.996739989999999807e+03 1.996739989999999807e+03 2.282400000000000000e+09
1.998449951000000056e+03 2.003380004999999983e+03 1.994650023999999803e+03 2.003369995000000017e+03 2.003369995000000017e+03 2.259130000000000000e+09
2.004069946000000073e+03 2.006119995000000017e+03 1.994849976000000197e+03 2.002280029000000013e+03 2.002280029000000013e+03 2.819980000000000000e+09
2.003569946000000073e+03 2.009280029000000013e+03 1.998140014999999948e+03 2.000719970999999987e+03 2.000719970999999987e+03 2.809980000000000000e+09
2.001670044000000189e+03 2.011170044000000189e+03 1.992540038999999979e+03 1.997650023999999803e+03 1.997650023999999803e+03 3.072410000000000000e+09
1.998000000000000000e+03 2.007709961000000021e+03 1.990099976000000197e+03 2.007709961000000021e+03 2.007709961000000021e+03 2.818300000000000000e+09
2.007170044000000189e+03 2.007170044000000189e+03 1.995599976000000197e+03 2.001540038999999979e+03 2.001540038999999979e+03 2.789090000000000000e+09
2.000729980000000069e+03 2.001010010000000193e+03 1.984609985000000052e+03 1.988439941000000090e+03 1.988439941000000090e+03 2.882830000000000000e+09
1.988410033999999996e+03 1.996660033999999996e+03 1.982989989999999807e+03 1.995689941000000090e+03 1.995689941000000090e+03 2.912430000000000000e+09
1.992849976000000197e+03 1.997650023999999803e+03 1.985930053999999927e+03 1.997449951000000056e+03 1.997449951000000056e+03 2.941690000000000000e+09
1.996739989999999807e+03 1.996739989999999807e+03 1.980260010000000193e+03 1.985540038999999979e+03 1.985540038999999979e+03 3.206570000000000000e+09
1.986040038999999979e+03 1.987180053999999927e+03 1.978479980000000069e+03 1.984130004999999983e+03 1.984130004999999983e+03 2.776530000000000000e+09
1.981930053999999927e+03 2.002280029000000013e+03 1.979060058999999910e+03 1.998979980000000069e+03 1.998979980000000069e+03 3.160310000000000000e+09
1.999300048999999944e+03 2.010739989999999807e+03 1.993290038999999979e+03 2.001569946000000073e+03 2.001569946000000073e+03 3.209420000000000000e+09
2.003069946000000073e+03 2.012339966000000004e+03 2.003069946000000073e+03 2.011359985000000052e+03 2.011359985000000052e+03 3.235340000000000000e+09
2.012739989999999807e+03 2.019260010000000193e+03 2.006589966000000004e+03 2.010400023999999803e+03 2.010400023999999803e+03 4.880220000000000000e+09
2.009079955999999811e+03 2.009079955999999811e+03 1.991010010000000193e+03 1.994290038999999979e+03 1.994290038999999979e+03 3.349670000000000000e+09
1.992780029000000013e+03 1.995410033999999996e+03 1.982770019999999931e+03 1.982770019999999931e+03 1.982770019999999931e+03 3.279350000000000000e+09
1.983339966000000004e+03 1.999790038999999979e+03 1.978630004999999983e+03 1.998300048999999944e+03 1.998300048999999944e+03 3.313850000000000000e+09
1.997319946000000073e+03 1.997319946000000073e+03 1.965989989999999807e+03 1.965989989999999807e+03 1.965989989999999807e+03 3.273050000000000000e+09
1.966219970999999987e+03 1.986369995000000017e+03 1.966219970999999987e+03 1.982849976000000197e+03 1.982849976000000197e+03 2.929440000000000000e+09
1.978959961000000021e+03 1.981280029000000013e+03 1.964040038999999979e+03 1.977800048999999944e+03 1.977800048999999944e+03 3.094440000000000000e+09
1.978209961000000021e+03 1.985170044000000189e+03 1.968959961000000021e+03 1.972290038999999979e+03 1.972290038999999979e+03 3.951100000000000000e+09
1.971439941000000090e+03 1.971439941000000090e+03 1.941719970999999987e+03 1.946160033999999996e+03 1.946160033999999996e+03 4.188590000000000000e+09
1.945829955999999811e+03 1.952319946000000073e+03 1.926030029000000013e+03 1.946170044000000189e+03 1.946170044000000189e+03 4.012510000000000000e+09
1.948119995000000017e+03 1.971189941000000090e+03 1.948119995000000017e+03 1.967900023999999803e+03 1.967900023999999803e+03 3.560970000000000000e+09
1.970010010000000193e+03 1.977839966000000004e+03 1.958430053999999927e+03 1.964819946000000073e+03 1.964819946000000073e+03 3.358220000000000000e+09
1.962359985000000052e+03 1.962359985000000052e+03 1.934869995000000017e+03 1.935099976000000197e+03 1.935099976000000197e+03 3.687870000000000000e+09
1.935550048999999944e+03 1.970359985000000052e+03 1.925250000000000000e+03 1.968890014999999948e+03 1.968890014999999948e+03 4.441890000000000000e+09
1.967680053999999927e+03 1.967680053999999927e+03 1.927560058999999910e+03 1.928209961000000021e+03 1.928209961000000021e+03 4.344020000000000000e+09
1.925630004999999983e+03 1.936979980000000069e+03 1.906050048999999944e+03 1.906130004999999983e+03 1.906130004999999983e+03 4.550540000000000000e+09
1.905650023999999803e+03 1.912089966000000004e+03 1.874140014999999948e+03 1.874739989999999807e+03 1.874739989999999807e+03 4.352580000000000000e+09
1.877109985000000052e+03 1.898709961000000021e+03 1.871790038999999979e+03 1.877699951000000056e+03 1.877699951000000056e+03 4.812010000000000000e+09
1.874180053999999927e+03 1.874180053999999927e+03 1.820660033999999996e+03 1.862489989999999807e+03 1.862489989999999807e+03 6.090800000000000000e+09
1.855949951000000056e+03 1.876010010000000193e+03 1.835020019999999931e+03 1.862760010000000193e+03 1.862760010000000193e+03 5.073150000000000000e+09
1.864910033999999996e+03 1.898160033999999996e+03 1.864910033999999996e+03 1.886760010000000193e+03 1.886760010000000193e+03 4.482120000000000000e+09
1.885619995000000017e+03 1.905030029000000013e+03 1.882300048999999944e+03 1.904010010000000193e+03 1.904010010000000193e+03 3.331210000000000000e+09
1.909380004999999983e+03 1.942449951000000056e+03 1.909380004999999983e+03 1.941280029000000013e+03 1.941280029000000013e+03 3.987090000000000000e+09
1.941290038999999979e+03 1.949310058999999910e+03 1.926829955999999811e+03 1.927109985000000052e+03 1.927109985000000052e+03 3.761930000000000000e+09
1.931020019999999931e+03 1.961949951000000056e+03 1.931020019999999931e+03 1.950819946000000073e+03 1.950819946000000073e+03 3.789250000000000000e+09
1.951589966000000004e+03 1.965270019999999931e+03 1.946270019999999931e+03 1.964579955999999811e+03 1.964579955999999811e+03 3.078380000000000000e+09
1.962969970999999987e+03 1.964640014999999948e+03 1.951369995000000017e+03 1.961630004999999983e+03 1.961630004999999983e+03 3.538860000000000000e+09
1.964140014999999948e+03 1.985050048999999944e+03 1.964140014999999948e+03 1.985050048999999944e+03 1.985050048999999944e+03 3.653260000000000000e+09
1.983290038999999979e+03 1.991400023999999803e+03 1.969040038999999979e+03 1.982300048999999944e+03 1.982300048999999944e+03 3.740350000000000000e+09
1.979489989999999807e+03 1.999400023999999803e+03 1.974750000000000000e+03 1.994650023999999803e+03 1.994650023999999803e+03 3.586150000000000000e+09
2.001199951000000056e+03 2.018189941000000090e+03 2.001199951000000056e+03 2.018050048999999944e+03 2.018050048999999944e+03 4.292290000000000000e+09
2.018209961000000021e+03 2.024459961000000021e+03 2.013680053999999927e+03 2.017810058999999910e+03 2.017810058999999910e+03 3.555440000000000000e+09
2.015810058999999910e+03 2.015979980000000069e+03 2.001010010000000193e+03 2.012099976000000197e+03 2.012099976000000197e+03 3.956260000000000000e+09
2.015290038999999979e+03 2.023770019999999931e+03 2.014420044000000189e+03 2.023569946000000073e+03 2.023569946000000073e+03 3.766590000000000000e+09
2.023329955999999811e+03 2.031609985000000052e+03 2.015859985000000052e+03 2.031209961000000021e+03 2.031209961000000021e+03 3.669770000000000000e+09
2.032359985000000052e+03 2.034260010000000193e+03 2.025069946000000073e+03 2.031920044000000189e+03 2.031920044000000189e+03 3.704280000000000000e+09
2.032010010000000193e+03 2.038699951000000056e+03 2.030170044000000189e+03 2.038260010000000193e+03 2.038260010000000193e+03 3.284940000000000000e+09
2.038199951000000056e+03 2.041280029000000013e+03 2.035280029000000013e+03 2.039680053999999927e+03 2.039680053999999927e+03 2.958320000000000000e+09
2.037750000000000000e+03 2.040329955999999811e+03 2.031949951000000056e+03 2.038250000000000000e+03 2.038250000000000000e+03 3.246650000000000000e+09
2.039209961000000021e+03 2.046180053999999927e+03 2.030439941000000090e+03 2.039329955999999811e+03 2.039329955999999811e+03 3.455270000000000000e+09
2.039739989999999807e+03 2.042219970999999987e+03 2.035199951000000056e+03 2.039819946000000073e+03 2.039819946000000073e+03 3.227130000000000000e+09
2.038290038999999979e+03 2.043069946000000073e+03 2.034459961000000021e+03 2.041319946000000073e+03 2.041319946000000073e+03 3.152890000000000000e+09
2.041479980000000069e+03 2.056080077999999958e+03 2.041479980000000069e+03 2.051800048999999944e+03 2.051800048999999944e+03 3.416190000000000000e+09
2.051159912000000077e+03 2.052139893000000029e+03 2.040369995000000017e+03 2.048719970999999987e+03 2.048719970999999987e+03 3.390850000000000000e+09
2.045869995000000017e+03 2.053840087999999923e+03 2.040489989999999807e+03 2.052750000000000000e+03 2.052750000000000000e+03 3.128290000000000000e+09
2.057459961000000021e+03 2.071459961000000021e+03 2.056750000000000000e+03 2.063500000000000000e+03 2.063500000000000000e+03 3.916420000000000000e+09
2.065070067999999992e+03 2.070169922000000042e+03 2.065070067999999992e+03 2.069409912000000077e+03 2.069409912000000077e+03 3.128060000000000000e+09
2.070149902000000111e+03 2.074209961000000021e+03 2.064750000000000000e+03 2.067030029000000013e+03 2.067030029000000013e+03 3.392940000000000000e+09
2.067360106999999971e+03 2.073290038999999979e+03 2.066620117000000391e+03 2.072830077999999958e+03 2.072830077999999958e+03 2.745260000000000000e+09
2.074780029000000013e+03 2.075760009999999966e+03 2.065060058999999910e+03 2.067560058999999910e+03 2.067560058999999910e+03 2.504640000000000000e+09
2.065780029000000013e+03 2.065780029000000013e+03 2.049570067999999992e+03 2.053439941000000090e+03 2.053439941000000090e+03 4.159010000000000000e+09
2.053770019999999931e+03 2.068770019999999931e+03 2.053770019999999931e+03 2.066550048999999944e+03 2.066550048999999944e+03 3.686650000000000000e+09
2.067449951000000056e+03 2.076280029000000013e+03 2.066649902000000111e+03 2.074330077999999958e+03 2.074330077999999958e+03 3.612680000000000000e+09
2.073639893000000029e+03 2.077340087999999923e+03 2.062340087999999923e+03 2.071919922000000042e+03 2.071919922000000042e+03 3.408340000000000000e+09
2.072780029000000013e+03 2.079469970999999987e+03 2.070810058999999910e+03 2.075370117000000391e+03 2.075370117000000391e+03 3.419620000000000000e+09
2.074840087999999923e+03 2.075780029000000013e+03 2.054270019999999931e+03 2.060310058999999910e+03 2.060310058999999910e+03 3.800990000000000000e+09
2.056550048999999944e+03 2.060600097999999889e+03 2.034170044000000189e+03 2.059820067999999992e+03 2.059820067999999992e+03 3.970150000000000000e+09
2.058860106999999971e+03 2.058860106999999971e+03 2.024260010000000193e+03 2.026140014999999948e+03 2.026140014999999948e+03 4.114440000000000000e+09
2.027920044000000189e+03 2.055530029000000013e+03 2.027920044000000189e+03 2.035329955999999811e+03 2.035329955999999811e+03 3.917950000000000000e+09
2.030359985000000052e+03 2.032250000000000000e+03 2.002329955999999811e+03 2.002329955999999811e+03 2.002329955999999811e+03 4.157650000000000000e+09
2.005030029000000013e+03 2.018689941000000090e+03 1.982260010000000193e+03 1.989630004999999983e+03 1.989630004999999983e+03 4.361990000000000000e+09
1.986709961000000021e+03 2.016890014999999948e+03 1.972560058999999910e+03 1.972739989999999807e+03 1.972739989999999807e+03 4.958680000000000000e+09
1.973770019999999931e+03 2.016750000000000000e+03 1.973770019999999931e+03 2.012890014999999948e+03 2.012890014999999948e+03 4.942370000000000000e+09
2.018979980000000069e+03 2.061229980000000069e+03 2.018979980000000069e+03 2.061229980000000069e+03 2.061229980000000069e+03 4.703380000000000000e+09
2.061040038999999979e+03 2.077850097999999889e+03 2.061030029000000013e+03 2.070649902000000111e+03 2.070649902000000111e+03 6.465530000000000000e+09
2.069280029000000013e+03 2.078760009999999966e+03 2.069280029000000013e+03 2.078540038999999979e+03 2.078540038999999979e+03 3.369520000000000000e+09
2.081479980000000069e+03 2.086729980000000069e+03 2.079770019999999931e+03 2.082169922000000042e+03 2.082169922000000042e+03 3.043950000000000000e+09
2.083250000000000000e+03 2.087560058999999910e+03 2.081860106999999971e+03 2.081879882999999609e+03 2.081879882999999609e+03 1.416980000000000000e+09
2.084300048999999944e+03 2.092699951000000056e+03 2.084300048999999944e+03 2.088770019999999931e+03 2.088770019999999931e+03 1.735230000000000000e+09
2.087629882999999609e+03 2.093550048999999944e+03 2.085750000000000000e+03 2.090570067999999992e+03 2.090570067999999992e+03 2.452360000000000000e+09
2.088489990000000034e+03 2.088489990000000034e+03 2.079530029000000013e+03 2.080350097999999889e+03 2.080350097999999889e+03 2.440280000000000000e+09
2.082110106999999971e+03 2.085580077999999958e+03 2.057939941000000090e+03 2.058899902000000111e+03 2.058899902000000111e+03 2.606070000000000000e+09
2.058899902000000111e+03 2.072360106999999971e+03 2.046040038999999979e+03 2.058199951000000056e+03 2.058199951000000056e+03 2.708700000000000000e+09
2.054439941000000090e+03 2.054439941000000090e+03 2.017339966000000004e+03 2.020579955999999811e+03 2.020579955999999811e+03 3.799120000000000000e+09
2.022150023999999803e+03 2.030250000000000000e+03 1.992439941000000090e+03 2.002609985000000052e+03 2.002609985000000052e+03 4.460110000000000000e+09
2.005550048999999944e+03 2.029609985000000052e+03 2.005550048999999944e+03 2.025900023999999803e+03 2.025900023999999803e+03 3.805480000000000000e+09
2.030609985000000052e+03 2.064080077999999958e+03 2.030609985000000052e+03 2.062139893000000029e+03 2.062139893000000029e+03 3.934010000000000000e+09
2.063449951000000056e+03 2.064429932000000008e+03 2.038329955999999811e+03 2.044810058999999910e+03 2.044810058999999910e+03 3.364140000000000000e+09
2.046130004999999983e+03 2.049300048999999944e+03 2.022579955999999811e+03 2.028260010000000193e+03 2.028260010000000193e+03 3.456460000000000000e+09
2.031579955999999811e+03 2.056929932000000008e+03 2.008250000000000000e+03 2.023030029000000013e+03 2.023030029000000013e+03 4.107300000000000000e+09
2.018400023999999803e+03 2.018400023999999803e+03 1.988439941000000090e+03 2.011270019999999931e+03 2.011270019999999931e+03 4.378680000000000000e+09
2.013750000000000000e+03 2.021349976000000197e+03 1.991469970999999987e+03 1.992670044000000189e+03 1.992670044000000189e+03 4.276720000000000000e+09
1.992250000000000000e+03 2.020459961000000021e+03 1.988119995000000017e+03 2.019420044000000189e+03 2.019420044000000189e+03 4.056410000000000000e+09
2.020760010000000193e+03 2.028939941000000090e+03 2.004489989999999807e+03 2.022550048999999944e+03 2.022550048999999944e+03 3.944340000000000000e+09
2.020189941000000090e+03 2.038290038999999979e+03 2.012040038999999979e+03 2.032119995000000017e+03 2.032119995000000017e+03 3.730070000000000000e+09
2.034300048999999944e+03 2.064620117000000391e+03 2.026380004999999983e+03 2.063149902000000111e+03 2.063149902000000111e+03 4.176050000000000000e+09
2.062979980000000069e+03 2.062979980000000069e+03 2.050540038999999979e+03 2.051820067999999992e+03 2.051820067999999992e+03 3.573560000000000000e+09
2.050419922000000042e+03 2.057620117000000391e+03 2.040969970999999987e+03 2.057090087999999923e+03 2.057090087999999923e+03 3.465760000000000000e+09
2.047859985000000052e+03 2.047859985000000052e+03 2.019910033999999996e+03 2.029550048999999944e+03 2.029550048999999944e+03 3.329810000000000000e+09
2.032339966000000004e+03 2.042489989999999807e+03 2.001489989999999807e+03 2.002160033999999996e+03 2.002160033999999996e+03 4.067530000000000000e+09
2.002449951000000056e+03 2.024640014999999948e+03 1.989180053999999927e+03 2.021250000000000000e+03 2.021250000000000000e+03 4.127140000000000000e+09
2.019349976000000197e+03 2.023319946000000073e+03 1.993380004999999983e+03 1.994989989999999807e+03 1.994989989999999807e+03 4.568650000000000000e+09
1.996670044000000189e+03 2.021660033999999996e+03 1.980900023999999803e+03 2.020849976000000197e+03 2.020849976000000197e+03 4.008330000000000000e+09
2.022709961000000021e+03 2.050300048999999944e+03 2.022709961000000021e+03 2.050030029000000013e+03 2.050030029000000013e+03 4.615900000000000000e+09
2.048860106999999971e+03 2.054739990000000034e+03 2.036719970999999987e+03 2.041510010000000193e+03 2.041510010000000193e+03 4.141920000000000000e+09
2.043449951000000056e+03 2.063550048999999944e+03 2.043449951000000056e+03 2.062520019999999931e+03 2.062520019999999931e+03 3.821990000000000000e+09
2.062280029000000013e+03 2.072399902000000111e+03 2.049969970999999987e+03 2.055469970999999987e+03 2.055469970999999987e+03 4.232970000000000000e+09
2.053469970999999987e+03 2.056159912000000077e+03 2.041880004999999983e+03 2.046739989999999807e+03 2.046739989999999807e+03 3.549540000000000000e+09
2.049379882999999609e+03 2.070860106999999971e+03 2.048620117000000391e+03 2.068590087999999923e+03 2.068590087999999923e+03 3.669850000000000000e+09
2.068550048999999944e+03 2.073479980000000069e+03 2.057989990000000034e+03 2.068530029000000013e+03 2.068530029000000013e+03 3.596860000000000000e+09
2.069979980000000069e+03 2.088530029000000013e+03 2.069979980000000069e+03 2.088479980000000069e+03 2.088479980000000069e+03 3.788350000000000000e+09
2.088780029000000013e+03 2.097030029000000013e+03 2.086699951000000056e+03 2.096989990000000034e+03 2.096989990000000034e+03 3.527450000000000000e+09
2.096469970999999987e+03 2.101300048999999944e+03 2.089800048999999944e+03 2.100340087999999923e+03 2.100340087999999923e+03 3.361750000000000000e+09
2.099159912000000077e+03 2.100229980000000069e+03 2.092149902000000111e+03 2.099679932000000008e+03 2.099679932000000008e+03 3.370020000000000000e+09
2.099250000000000000e+03 2.102129882999999609e+03 2.090790038999999979e+03 2.097449951000000056e+03 2.097449951000000056e+03 3.247100000000000000e+09
2.097649902000000111e+03 2.110610106999999971e+03 2.085439941000000090e+03 2.110300048999999944e+03 2.110300048999999944e+03 3.281600000000000000e+09
2.109830077999999958e+03 2.110050048999999944e+03 2.103000000000000000e+03 2.109659912000000077e+03 2.109659912000000077e+03 3.093680000000000000e+09
2.109100097999999889e+03 2.117939941000000090e+03 2.105870117000000391e+03 2.115479980000000069e+03 2.115479980000000069e+03 3.199840000000000000e+09
2.115300048999999944e+03 2.119590087999999923e+03 2.109889893000000029e+03 2.113860106999999971e+03 2.113860106999999971e+03 3.312340000000000000e+09
2.113909912000000077e+03 2.113909912000000077e+03 2.103760009999999966e+03 2.110739990000000034e+03 2.110739990000000034e+03 3.408690000000000000e+09
2.110879882999999609e+03 2.112739990000000034e+03 2.103750000000000000e+03 2.104500000000000000e+03 2.104500000000000000e+03 3.547380000000000000e+09
2.105229980000000069e+03 2.117520019999999931e+03 2.104500000000000000e+03 2.117389893000000029e+03 2.117389893000000029e+03 3.409490000000000000e+09
2.115760009999999966e+03 2.115760009999999966e+03 2.098260009999999966e+03 2.107780029000000013e+03 2.107780029000000013e+03 3.262300000000000000e+09
2.107719970999999987e+03 2.107719970999999987e+03 2.094489990000000034e+03 2.098530029000000013e+03 2.098530029000000013e+03 3.421110000000000000e+09
2.098540038999999979e+03 2.104250000000000000e+03 2.095219970999999987e+03 2.101040038999999979e+03 2.101040038999999979e+03 3.103030000000000000e+09
2.100909912000000077e+03 2.100909912000000077e+03 2.067270019999999931e+03 2.071260009999999966e+03 2.071260009999999966e+03 3.853570000000000000e+09
2.072250000000000000e+03 2.083489990000000034e+03 2.072209961000000021e+03 2.079429932000000008e+03 2.079429932000000008e+03 3.349090000000000000e+09
2.076139893000000029e+03 2.076139893000000029e+03 2.044160033999999996e+03 2.044160033999999996e+03 2.044160033999999996e+03 3.668900000000000000e+09
2.044689941000000090e+03 2.050080077999999958e+03 2.039689941000000090e+03 2.040239989999999807e+03 2.040239989999999807e+03 3.406570000000000000e+09
2.041099976000000197e+03 2.066409912000000077e+03 2.041099976000000197e+03 2.065949951000000056e+03 2.065949951000000056e+03 3.405860000000000000e+09
2.064560058999999910e+03 2.064560058999999910e+03 2.041170044000000189e+03 2.053399902000000111e+03 2.053399902000000111e+03 3.498560000000000000e+09
2.055350097999999889e+03 2.081409912000000077e+03 2.055350097999999889e+03 2.081189941000000090e+03 2.081189941000000090e+03 3.295600000000000000e+09
2.080590087999999923e+03 2.080590087999999923e+03 2.065080077999999958e+03 2.074280029000000013e+03 2.074280029000000013e+03 3.221840000000000000e+09
2.072840087999999923e+03 2.106850097999999889e+03 2.061229980000000069e+03 2.099500000000000000e+03 2.099500000000000000e+03 4.128210000000000000e+09
2.098689941000000090e+03 2.098689941000000090e+03 2.085560058999999910e+03 2.089270019999999931e+03 2.089270019999999931e+03 3.305220000000000000e+09
2.090320067999999992e+03 2.113919922000000042e+03 2.090320067999999992e+03 2.108100097999999889e+03 2.108100097999999889e+03 5.554120000000000000e+09
2.107989990000000034e+03 2.114860106999999971e+03 2.104419922000000042e+03 2.104419922000000042e+03 2.104419922000000042e+03 3.267960000000000000e+09
2.103939941000000090e+03 2.107629882999999609e+03 2.091500000000000000e+03 2.091500000000000000e+03 2.091500000000000000e+03 3.189820000000000000e+09
2.093100097999999889e+03 2.097429932000000008e+03 2.061050048999999944e+03 2.061050048999999944e+03 2.061050048999999944e+03 3.521140000000000000e+09
2.059939941000000090e+03 2.067149902000000111e+03 2.045500000000000000e+03 2.056149902000000111e+03 2.056149902000000111e+03 3.510670000000000000e+09
2.055780029000000013e+03 2.062830077999999958e+03 2.052959961000000021e+03 2.061020019999999931e+03 2.061020019999999931e+03 3.008550000000000000e+09
2.064110106999999971e+03 2.088969970999999987e+03 2.064110106999999971e+03 2.086239990000000034e+03 2.086239990000000034e+03 2.917690000000000000e+09
2.084050048999999944e+03 2.084050048999999944e+03 2.067040038999999979e+03 2.067889893000000029e+03 2.067889893000000029e+03 3.376550000000000000e+09
2.067629882999999609e+03 2.067629882999999609e+03 2.048379882999999609e+03 2.059689941000000090e+03 2.059689941000000090e+03 3.543270000000000000e+09
2.060030029000000013e+03 2.072169922000000042e+03 2.057320067999999992e+03 2.066959961000000021e+03 2.066959961000000021e+03 3.095960000000000000e+09
2.064870117000000391e+03 2.086989990000000034e+03 2.056520019999999931e+03 2.080620117000000391e+03 2.080620117000000391e+03 3.302970000000000000e+09
2.080790038999999979e+03 2.089810058999999910e+03 2.076100097999999889e+03 2.076330077999999958e+03 2.076330077999999958e+03 3.065510000000000000e+09
2.076939941000000090e+03 2.086689941000000090e+03 2.073300048999999944e+03 2.081899902000000111e+03 2.081899902000000111e+03 3.265330000000000000e+09
2.081290038999999979e+03 2.093310058999999910e+03 2.074290038999999979e+03 2.091179932000000008e+03 2.091179932000000008e+03 3.172360000000000000e+09
2.091510009999999966e+03 2.102610106999999971e+03 2.091510009999999966e+03 2.102060058999999910e+03 2.102060058999999910e+03 3.156200000000000000e+09
2.102030029000000013e+03 2.107649902000000111e+03 2.092330077999999958e+03 2.092429932000000008e+03 2.092429932000000008e+03 2.908420000000000000e+09
2.092280029000000013e+03 2.098620117000000391e+03 2.083239990000000034e+03 2.095840087999999923e+03 2.095840087999999923e+03 3.301270000000000000e+09
2.097820067999999992e+03 2.111909912000000077e+03 2.097820067999999992e+03 2.106629882999999609e+03 2.106629882999999609e+03 4.013760000000000000e+09
2.105959961000000021e+03 2.111300048999999944e+03 2.100020019999999931e+03 2.104989990000000034e+03 2.104989990000000034e+03 3.434120000000000000e+09
2.102580077999999958e+03 2.102580077999999958e+03 2.072370117000000391e+03 2.081179932000000008e+03 2.081179932000000008e+03 3.627600000000000000e+09
2.084110106999999971e+03 2.103939941000000090e+03 2.084110106999999971e+03 2.100399902000000111e+03 2.100399902000000111e+03 3.000160000000000000e+09
2.102820067999999992e+03 2.109639893000000029e+03 2.094379882999999609e+03 2.097290038999999979e+03 2.097290038999999979e+03 3.243410000000000000e+09
2.098270019999999931e+03 2.109979980000000069e+03 2.091050048999999944e+03 2.107959961000000021e+03 2.107959961000000021e+03 3.348480000000000000e+09
2.107209961000000021e+03 2.120489990000000034e+03 2.103189941000000090e+03 2.112929932000000008e+03 2.112929932000000008e+03 3.636670000000000000e+09
2.112800048999999944e+03 2.120919922000000042e+03 2.112800048999999944e+03 2.117689941000000090e+03 2.117689941000000090e+03 3.375780000000000000e+09
2.119290038999999979e+03 2.125919922000000042e+03 2.107040038999999979e+03 2.108919922000000042e+03 2.108919922000000042e+03 3.438750000000000000e+09
2.108350097999999889e+03 2.116040038999999979e+03 2.094889893000000029e+03 2.114760009999999966e+03 2.114760009999999966e+03 3.546270000000000000e+09
2.112489990000000034e+03 2.113649902000000111e+03 2.097409912000000077e+03 2.106850097999999889e+03 2.106850097999999889e+03 4.074970000000000000e+09
2.105520019999999931e+03 2.105520019999999931e+03 2.077590087999999923e+03 2.085510009999999966e+03 2.085510009999999966e+03 4.509680000000000000e+09
2.087379882999999609e+03 2.108409912000000077e+03 2.087379882999999609e+03 2.108290038999999979e+03 2.108290038999999979e+03 3.379390000000000000e+09
2.110229980000000069e+03 2.120949951000000056e+03 2.110229980000000069e+03 2.114489990000000034e+03 2.114489990000000034e+03 3.091580000000000000e+09
2.112629882999999609e+03 2.115239990000000034e+03 2.088459961000000021e+03 2.089459961000000021e+03 2.089459961000000021e+03 3.793950000000000000e+09
2.091260009999999966e+03 2.098419922000000042e+03 2.067929932000000008e+03 2.080149902000000111e+03 2.080149902000000111e+03 3.792210000000000000e+09
2.079959961000000021e+03 2.092899902000000111e+03 2.074989990000000034e+03 2.088000000000000000e+03 2.088000000000000000e+03 3.676640000000000000e+09
2.092129882999999609e+03 2.117659912000000077e+03 2.092129882999999609e+03 2.116100097999999889e+03 2.116100097999999889e+03 3.399440000000000000e+09
2.115560058999999910e+03 2.117689941000000090e+03 2.104580077999999958e+03 2.105330077999999958e+03 2.105330077999999958e+03 2.992670000000000000e+09
2.102870117000000391e+03 2.105060058999999910e+03 2.085570067999999992e+03 2.099120117000000391e+03 2.099120117000000391e+03 3.139520000000000000e+09
2.099620117000000391e+03 2.110189941000000090e+03 2.096040038999999979e+03 2.098479980000000069e+03 2.098479980000000069e+03 3.374260000000000000e+09
2.100429932000000008e+03 2.121449951000000056e+03 2.100429932000000008e+03 2.121100097999999889e+03 2.121100097999999889e+03 3.225740000000000000e+09
2.122070067999999992e+03 2.123889893000000029e+03 2.116810058999999910e+03 2.122729980000000069e+03 2.122729980000000069e+03 3.092080000000000000e+09
2.121300048999999944e+03 2.131780029000000013e+03 2.120010009999999966e+03 2.129199951000000056e+03 2.129199951000000056e+03 2.888190000000000000e+09
2.129449951000000056e+03 2.133020019999999931e+03 2.124500000000000000e+03 2.127830077999999958e+03 2.127830077999999958e+03 3.296030000000000000e+09
